101474;1;858
101475;1;859
101477;1;860
101490;1;861
10149028;1;862
101523;1;863
101530;1;864
101534;1;865
101535;1;866
101540;1;867
10155;1;868
1015510;1;869
101555;1;870
10156;1;871
101563;1;872
101564;1;873
101577;1;874
1015779;1;875
1015781;1;876
101581;2;877
101582;1;879
1015842;1;880
10159;2;881
101592;1;883
101601;1;884
10161;4;885
101610;1;889
101624;1;890
10163;1;891
101631;1;892
101632;1;893
1016339;1;894
1016369;1;895
101637;1;896
101647;1;897
10165;1;898
101650;1;899
1016673;1;900
1016766;1;901
1016827;1;902
1016868;1;903
1016917;1;904
1017064;1;905
101709;1;906
10171;1;907
101717;1;908
10172;1;909
101721;1;910
101723;1;911
101724;1;912
101726;1;913
101739;1;914
10174;1;915
101750;1;916
101753;1;917
101759;1;918
10176;1;919
101774;1;920
10178017;1;921
101786;2;922
10179;1;924
101809;1;925
101813;1;926
1018272;1;927
101831;1;928
101839;1;929
10184;1;930
101859;1;931
10186;4;932
1018621;1;936
101875;1;937
101878;1;938
1018805;1;939
10190;1;940
101904;1;941
1019140;1;942
1019162;1;943
101935;1;944
101972;1;945
1019751;1;946
101976;1;947
101978;1;948
101981;1;949
101991;2;950
1019992;1;952
102;11;953
10201;1;964
102019;1;965
102026;1;966
102028;1;967
1020335;1;968
102037;1;969
1020431;1;970
102044;2;971
1020559;1;973
1020679;1;974
102090;1;975
102102;1;976
102116;1;977
102130;2;978
1021331;1;980
102136;1;981
10214;1;982
102149;1;983
102178;1;984
1021833;1;985
102190;1;986
102201;1;987
102216;1;988
102237;1;989
1022383;1;990
10226;1;991
1022630;1;992
10227;1;993
102274;1;994
102278;1;995
102284;1;996
1023;1;997
10230;1;998
1023263;1;999
102331;1;1000
10234;1;1001
1023453;1;1002
102350;1;1003
10236;1;1004
102362;1;1005
102363;1;1006
102373;1;1007
102384;1;1008
102388;1;1009
102393;1;1010
102394;2;1011
1024;1;1013
102400;1;1014
102401;1;1015
102407;1;1016
102411;1;1017
102416;1;1018
102436;1;1019
102440;1;1020
102449;1;1021
1024604;1;1022
102471;2;1023
102475;2;1025
102532;1;1027
1025436;1;1028
1025469;1;1029
102549;1;1030
102556;1;1031
10256;1;1032
102562;1;1033
102570;1;1034
10258;1;1035
102588;1;1036
102593;1;1037
1026;2;1038
1026034;1;1040
102611;1;1041
102617;1;1042
102625;1;1043
102636;1;1044
102654;1;1045
102657;1;1046
102665;1;1047
102670;1;1048
10268;1;1049
102687;1;1050
102690;1;1051
10270;1;1052
102701;1;1053
102709;1;1054
102716;1;1055
102719;1;1056
102734;1;1057
1027358;1;1058
102750;1;1059
1027510;1;1060
102754;1;1061
102761;1;1062
102773;1;1063
102775;1;1064
102782;1;1065
102791;1;1066
1028;1;1067
102814;1;1068
10282;1;1069
102844;1;1070
102865;1;1071
10287;1;1072
102876;1;1073
10288;1;1074
102884;1;1075
102895;1;1076
102903;1;1077
102911;1;1078
102914;1;1079
1029152;1;1080
102921;1;1081
102939;1;1082
102972;1;1083
102987;1;1084
102988;1;1085
102994;1;1086
103;12;1087
1030;1;1099
10300;1;1100
103001;1;1101
103007;1;1102
103009;1;1103
103023;1;1104
103025;1;1105
103028;1;1106
1030366;1;1107
1030372;1;1108
103042;1;1109
103056;1;1110
103058;1;1111
103059;1;1112
1030659;1;1113
103070;1;1114
103074914;1;1115
10308;3;1116
103084;1;1119
1030840;1;1120
103090;1;1121
103096;1;1122
1031;1;1123
103112;1;1124
103117;1;1125
103122;1;1126
103125;1;1127
103126;1;1128
10314;1;1129
103155;1;1130
103159;1;1131
10318;1;1132
1031835;1;1133
103193;1;1134
1032;1;1135
1032008;1;1136
103208;1;1137
103222;1;1138
103230;1;1139
1032394;1;1140
103248;1;1141
103254;1;1142
103264;1;1143
103268;2;1144
103275;1;1146
1032783;1;1147
103279;1;1148
103286;1;1149
1032935;1;1150
103302;1;1151
1033128;1;1152
103326;1;1153
103332;1;1154
103342;1;1155
103343;1;1156
103350;1;1157
103353;1;1158
103356;2;1159
1033608;1;1161
10338;2;1162
103385;1;1164
103414;1;1165
1034155;1;1166
103417;1;1167
1034177;1;1168
10343;1;1169
103446;1;1170
103464;1;1171
103466;2;1172
103469153;1;1174
103487;2;1175
103496;1;1177
1034963;1;1178
1035;1;1179
103502;1;1180
103509;1;1181
103515;1;1182
10354;2;1183
103551;1;1185
10356;1;1186
103564;1;1187
103572;1;1188
103573;1;1189
1035786;1;1190
1035906;1;1191
103593;1;1192
1036;2;1193
103602;1;1195
103610;1;1196
1036264;1;1197
1036277;1;1198
103638;1;1199
1036509;1;1200
1036586;1;1201
10366;1;1202
103666;1;1203
1036873;1;1204
1037;1;1205
103704;1;1206
103712;1;1207
103713;1;1208
103731;1;1209
1037338;1;1210
103735;1;1211
103746;1;1212
103752;1;1213
1037545;1;1214
103758;1;1215
10377;1;1216
103775;1;1217
1037765;1;1218
10378;1;1219
103781;1;1220
103788;1;1221
103793;1;1222
103796;1;1223
10380;1;1224
1038098;1;1225
10381;1;1226
103816;1;1227
103823;1;1228
103824;2;1229
1038307;1;1231
103843;1;1232
103846;1;1233
103850;1;1234
10385348;1;1235
10386;1;1236
103879;1;1237
1038797;1;1238
103887;1;1239
103892;1;1240
103896;1;1241
1039;2;1242
1039057;1;1244
103911;1;1245
103926;1;1246
10393;1;1247
103943;1;1248
103955;1;1249
103964;1;1250
10397;1;1251
103970;1;1252
103996;2;1253
104;7;1255
1040;1;1262
104002;1;1263
104019;1;1264
104024;1;1265
1040266;1;1266
104038;1;1267
104045;1;1268
10405;1;1269
104052;1;1270
104059;1;1271
104068;1;1272
104073374;1;1273
10409;1;1274
104092;1;1275
1041;1;1276
10414;2;1277
104158;1;1279
104172;1;1280
10418598;1;1281
1041938;1;1282
104199;1;1283
10421;2;1284
104214;1;1286
1042157;1;1287
104216;1;1288
104219;1;1289
1042347;1;1290
1042362;1;1291
104238;1;1292
10425;1;1293
104250;1;1294
104254;1;1295
1042550;1;1296
1042582;1;1297
10426;1;1298
104278;1;1299
1042863;1;1300
104298;2;1301
1043;1;1303
1043197;1;1304
104324;1;1305
10433;1;1306
104338;1;1307
1043384;1;1308
104342;1;1309
104351;1;1310
104355;1;1311
104356;1;1312
104358;1;1313
104365;1;1314
104371;1;1315
104377;1;1316
104380;1;1317
1043908;1;1318
104395;1;1319
1044;3;1320
104406;1;1323
104409;1;1324
104417;1;1325
104428;1;1326
1044536;1;1327
104454;1;1328
104477;1;1329
1044770;1;1330
104488;1;1331
1045;1;1332
104502;1;1333
104525;1;1334
10454;3;1335
104544;1;1338
1045458;1;1339
1045552;1;1340
104556;1;1341
10457;1;1342
1045722;1;1343
1045780;1;1344
104579;1;1345
1045951;1;1346
1046;2;1347
104606;1;1349
104609;1;1350
104613;1;1351
104620;1;1352
1046206;1;1353
1046335;1;1354
104637;1;1355
104639;1;1356
104657;1;1357
1046571;1;1358
10466;1;1359
104672;1;1360
104673;1;1361
104682;2;1362
104699;1;1364
10470;1;1365
104710;1;1366
1047167;1;1367
104734;1;1368
104738;1;1369
104756;2;1370
10476;1;1372
1047681;1;1373
104813;1;1374
104817;1;1375
10482;1;1376
104824;1;1377
10484;1;1378
104840;1;1379
104844;2;1380
104847;1;1382
104861;1;1383
104862;1;1384
104874;1;1385
1048778;1;1386
104898;1;1387
104902;1;1388
104917;1;1389
104923;1;1390
10493;1;1391
104932;1;1392
104946;1;1393
10496;1;1394
104961;1;1395
104968;2;1396
104970;1;1398
104971;1;1399
1049744;1;1400
104977;1;1401
10498;1;1402
104989;1;1403
104990;1;1404
104993;1;1405
104th;2;1406
105;14;1408
1050;1;1422
105017;1;1423
105029;1;1424
105044;1;1425
1050475;1;1426
10505;4;1427
105051;1;1431
105065;1;1432
105105;1;1433
105116;1;1434
105120;1;1435
1051365;1;1436
105140;1;1437
105150;1;1438
1051557;1;1439
105166;1;1440
10518;1;1441
105195;1;1442
1052;3;1443
105204;1;1446
1052090;1;1447
10522;1;1448
105222;1;1449
105231;1;1450
105232;1;1451
105234;1;1452
105237;1;1453
105244;1;1454
1052483;1;1455
1052516;1;1456
105260;1;1457
105263;1;1458
105265;1;1459
1052793;1;1460
1052858;1;1461
1053;2;1462
105307;1;1464
105309;1;1465
1053101;1;1466
105313;1;1467
10532;1;1468
105328;1;1469
10532836;1;1470
105329;1;1471
1053312;1;1472
105338;1;1473
10535;1;1474
105383;1;1475
105393;1;1476
105396;1;1477
1053norvegiai;1;1478
1054;1;1479
105409;1;1480
1054090;1;1481
105412;1;1482
105417;1;1483
105421;1;1484
1054229;1;1485
10543;1;1486
105432;1;1487
105442;1;1488
10545;1;1489
105457;1;1490
105468;1;1491
105472;1;1492
105474;1;1493
1054764;1;1494
105484;1;1495
105489;1;1496
105495;1;1497
1055;4;1498
105500;1;1502
1055014;1;1503
1055064;1;1504
105510;1;1505
10552;1;1506
1055264;1;1507
1055327;1;1508
105540;1;1509
105550;1;1510
105553;1;1511
10558;1;1512
1055962;1;1513
1056099;1;1514
105610;1;1515
1056108;1;1516
105627;1;1517
105632;1;1518
105635;1;1519
105638;1;1520
10564;1;1521
1056482;1;1522
105650;1;1523
10565663;1;1524
105658;1;1525
105688;1;1526
105689;1;1527
105690;1;1528
105696;1;1529
1057;1;1530
1057014;1;1531
10571;1;1532
10571611;1;1533
105720;1;1534
105726;1;1535
1057321;1;1536
105733;1;1537
105741;1;1538
105744041;1;1539
10576;1;1540
105772;1;1541
105783;1;1542
105785;1;1543
10579;1;1544
105796;1;1545
105812;1;1546
10583;2;1547
105835;1;1549
105837;1;1550
105839;1;1551
105864;1;1552
105868;1;1553
105879;1;1554
105884;1;1555
105887;1;1556
10591;1;1557
105910;1;1558
10592;1;1559
1059360;1;1560
10594;1;1561
105940;1;1562
105947;1;1563
105966;1;1564
105976;1;1565
1059860;1;1566
105fn;1;1567
105th;1;1568
106;8;1569
1060;1;1577
106006;1;1578
1060061;1;1579
106036;1;1580
10604;2;1581
106049;1;1583
106059;1;1584
106062;1;1585
106063;1;1586
106065;1;1587
106067;1;1588
10607;1;1589
106075;1;1590
10608;2;1591
106080;1;1593
106087;1;1594
1060987;1;1595
10610;1;1596
106105;1;1597
106110;1;1598
106111;1;1599
10612;2;1600
106121;1;1602
106129;1;1603
1061371;1;1604
1061485;1;1605
106149;1;1606
106158;1;1607
106159;1;1608
10616;2;1609
106162;1;1611
1061702;1;1612
106172;1;1613
106174;1;1614
106195;1;1615
1062;2;1616
106215;1;1618
106216;1;1619
1062290;1;1620
10623;2;1621
1062405;1;1623
106248;1;1624
1062496;1;1625
1062617;1;1626
1062761;1;1627
106293;1;1628
106295;1;1629
106313;1;1630
10632;1;1631
106321;1;1632
106325;1;1633
1063460;1;1634
1063483;1;1635
10635;1;1636
106350;1;1637
1063513;1;1638
106352;1;1639
106367;1;1640
10638;1;1641
1064;1;1642
106404;1;1643
106406;1;1644
10642;2;1645
10643;1;1647
106436;1;1648
106438;1;1649
106445;1;1650
10645;1;1651
106471;1;1652
10648;1;1653
106505;1;1654
106517;1;1655
106524;1;1656
106553;1;1657
106560;1;1658
10657;2;1659
106572;1;1661
1065740;1;1662
106589;1;1663
10659;1;1664
106590;1;1665
1065903;1;1666
1066;1;1667
106602;1;1668
106603;1;1669
106609;1;1670
106616;1;1671
106621;1;1672
106628;1;1673
106629;1;1674
1066295;1;1675
106641;1;1676
106664;1;1677
106679;1;1678
106689;1;1679
106697;1;1680
106698;1;1681
1067;1;1682
106702;1;1683
106712;1;1684
106727;1;1685
106730;1;1686
10674;1;1687
106741;1;1688
106743;1;1689
106751;1;1690
106753;1;1691
1067569;1;1692
106761;2;1693
106763;1;1695
106768;1;1696
106778;1;1697
1067807;1;1698
1067957;1;1699
1068;1;1700
106806;1;1701
10681;1;1702
10682;5;1703
1068347;1;1708
106842;1;1709
10685;1;1710
106863;1;1711
106873;1;1712
106889;1;1713
10689;1;1714
106896;1;1715
1069;1;1716
106903;1;1717
1069109;1;1718
106917;1;1719
106924;1;1720
10693;2;1721
106934;1;1723
106949;1;1724
10695;1;1725
106964;1;1726
1069681;1;1727
1069682;1;1728
10697;1;1729
1069747;1;1730
106980;1;1731
1069807;1;1732
106987;1;1733
1069919;1;1734
106993;1;1735
106996;1;1736
1069969;1;1737
107;8;1738
1070;3;1746
10700;1;1749
107013;1;1750
107024;1;1751
107030;1;1752
1070326;1;1753
107038;1;1754
10704;3;1755
107044;1;1758
107046;1;1759
107059;1;1760
10707;1;1761
107071;1;1762
107080;1;1763
10708293;1;1764
107086;1;1765
107095;2;1766
107097;1;1768
107114;1;1769
1071241;1;1770
107130;1;1771
107137;1;1772
107145;1;1773
1071583;1;1774
107168;1;1775
10718;2;1776
107185;1;1778
107186;1;1779
1071903;1;1780
10720;1;1781
107208;1;1782
10722;1;1783
107227;1;1784
107253;1;1785
107254;1;1786
107267;1;1787
1072820;1;1788
10728309;1;1789
107287;1;1790
1072916;1;1791
107298;1;1792
1073101;1;1793
107319;2;1794
107323;1;1796
107331;1;1797
107336;1;1798
107337;1;1799
107339;2;1800
107360;1;1802
107361;1;1803
107362;1;1804
107371;1;1805
107372;1;1806
107398;1;1807
1074;1;1808
107407;1;1809
107426;1;1810
1074396;1;1811
10744;2;1812
107444;1;1814
107457;1;1815
107464;1;1816
10748;1;1817
1074808;1;1818
107481;1;1819
107490;1;1820
107518;2;1821
10754;1;1823
10755;1;1824
107556;1;1825
1076;2;1826
10762;1;1828
107623;1;1829
1076311;1;1830
107653;1;1831
107658;1;1832
1076697;1;1833
10767;1;1834
107678;1;1835
107698;1;1836
107706;1;1837
10771;1;1838
10773;1;1839
1077305;1;1840
107744;1;1841
107748;1;1842
107755;1;1843
107768;1;1844
107779;2;1845
1077795;1;1847
107788;1;1848
107797;1;1849
107798;1;1850
107799;1;1851
1078;2;1852
10780;1;1854
107801;1;1855
1078013;1;1856
107812;1;1857
1078135;1;1858
107822;1;1859
1078310;1;1860
107836;1;1861
1078427;1;1862
107868;1;1863
107875;1;1864
10788;1;1865
107894;1;1866
107896;1;1867
107897;1;1868
10789836;1;1869
1079;2;1870
107900;1;1872
107926;1;1873
107938;1;1874
10794;1;1875
1079410;1;1876
107942;1;1877
1079580;1;1878
1079596;1;1879
10797;1;1880
107983;1;1881
107986;1;1882
108;6;1883
1080;2;1889
10800;2;1891
108005;1;1893
108014;1;1894
10802;2;1895
108045;1;1897
1080507;1;1898
108054;1;1899
108059;1;1900
108066;1;1901
1080723;1;1902
108084;1;1903
108085;1;1904
108088;1;1905
1080899;1;1906
1081;2;1907
108101;1;1909
108105681;1;1910
108106;1;1911
1081187;1;1912
108120;1;1913
10813;4;1914
1081301;1;1918
108131;1;1919
108140;1;1920
108147;1;1921
1081493;1;1922
108153;1;1923
108157;1;1924
108158;1;1925
1081768;1;1926
10818;1;1927
1081872;1;1928
10820;1;1929
108204;1;1930
108210310;1;1931
1082113;1;1932
10822;1;1933
10823;1;1934
1082442;1;1935
10825;2;1936
10826;3;1938
10827;1;1941
108284;2;1942
108286;1;1944
1083062;1;1945
108307;1;1946
108323;1;1947
108324;1;1948
108335;1;1949
108361;1;1950
10837;1;1951
108378;1;1952
108380;1;1953
108384;1;1954
108390;1;1955
1083927;1;1956
1083949;1;1957
108396;1;1958
108403;1;1959
108422;1;1960
10843;1;1961
108443;1;1962
108459;1;1963
108466;1;1964
108474;1;1965
10848;1;1966
108482;1;1967
108492;1;1968
1085;1;1969
10854;1;1970
108558983;1;1971
1085598;1;1972
108564;1;1973
1085718;1;1974
108585;1;1975
1085958;1;1976
1086;1;1977
108605;1;1978
108607;1;1979
108623;1;1980
108627;1;1981
10863;3;1982
108654;1;1985
108664;1;1986
108676;2;1987
108687;1;1989
108699;1;1990
108705;1;1991
1087148;1;1992
108715;1;1993
108725;1;1994
108727;1;1995
108729;1;1996
1087290;1;1997
108764;1;1998
108768;1;1999
108772;1;2000
108776;1;2001
1088;1;2002
10880;1;2003
10881;1;2004
1088235;1;2005
108828;1;2006
10883;1;2007
108832;1;2008
1088384;1;2009
10884;1;2010
108858;1;2011
10886;1;2012
108876;3;2013
108878;1;2016
1088785;1;2017
108900;1;2018
1089067;1;2019
108944;1;2020
108946;1;2021
1089460;1;2022
108948;1;2023
1089568;1;2024
108969;1;2025
10898;1;2026
108987;1;2027
109;7;2028
1090;2;2035
109000;1;2037
109007;1;2038
109010;1;2039
109035;1;2040
1090425;1;2041
109046;1;2042
109048;1;2043
10905;1;2044
10906;1;2045
109064;1;2046
109068;1;2047
109084;1;2048
109088;1;2049
109094;1;2050
1090952;1;2051
109098;1;2052
1091;1;2053
10910;2;2054
109107;1;2056
109123;1;2057
109127;1;2058
1091459;1;2059
109148;1;2060
1091589;1;2061
10917;3;2062
109170;1;2065
1091780;1;2066
109187;1;2067
1091883;1;2068
1091892;1;2069
1091928;1;2070
109198;1;2071
1092008;1;2072
109206;1;2073
10921;1;2074
109213;1;2075
109223;1;2076
109224;1;2077
10923;1;2078
109231;1;2079
1092388;1;2080
1092471;1;2081
109253;1;2082
109263;1;2083
1092960;1;2084
109305;3;2085
109312;1;2088
10932;1;2089
109333;1;2090
109334;1;2091
109341;1;2092
109343;1;2093
109347;1;2094
109349;1;2095
109354;1;2096
10938;1;2097
1093894;1;2098
109395;1;2099
109398;1;2100
109400;1;2101
1094016;1;2102
109405;1;2103
1094148;1;2104
109416;1;2105
1094167;1;2106
10944;1;2107
1094424;1;2108
10945;1;2109
109450;1;2110
1094570;1;2111
10946;4;2112
109464;1;2116
109466;1;2117
109469;1;2118
109491;1;2119
10950;5;2120
1095141;1;2125
109518;1;2126
10952;1;2127
109537;2;2128
1095416;1;2130
109572;1;2131
109574;1;2132
1095765;1;2133
10958;1;2134
10959;1;2135
1095908;1;2136
10962;1;2137
1096317;1;2138
1096331;1;2139
1096397;1;2140
1096458;1;2141
109674;1;2142
109680;1;2143
109687;1;2144
109699;1;2145
1097;1;2146
1097054;1;2147
109710;1;2148
109715;1;2149
109716;1;2150
1097336;1;2151
1097341;1;2152
109741;1;2153
1097498;1;2154
109751;1;2155
109760;1;2156
1097658;1;2157
10977;2;2158
10978;1;2160
1097827;1;2161
109785;1;2162
109786;1;2163
109787;1;2164
10979;1;2165
109797;1;2166
109801;1;2167
1098040;1;2168
10981;1;2169
109811;1;2170
109820;1;2171
109851;1;2172
109855;1;2173
109868;1;2174
10987;1;2175
109885;2;2176
109888;1;2178
109890;1;2179
1099;2;2180
1099030;1;2182
109904;1;2183
109909;2;2184
109913;1;2186
109919;1;2187
1099395;1;2188
109942;1;2189
109944;1;2190
10996;1;2191
109964;1;2192
109969;1;2193
10997;1;2194
109972;1;2195
109984;1;2196
109998;1;2197
10April;1;2198
10Hungary;1;2199
10K;1;2200
10eves;1;2201
10fn;80;2202
10milliard;1;2282
10million;1;2283
10mm;1;2284
10pgs;97;2285
10pm;1;2382
10s;80;2383
10szazaleka;1;2463
11;68;2464
110;13;2532
1100;6;2545
110006;1;2551
1100072;1;2552
110014;1;2553
110029;1;2554
1100565;1;2555
11007;3;2556
11008;2;2559
1100821;1;2561
110086;1;2562
110087;1;2563
1101;1;2564
11010;1;2565
1101011;1;2566
110103;1;2567
1101124;1;2568
110120;2;2569
1101220;1;2571
1101407;1;2572
110153;1;2573
110154;1;2574
110157;1;2575
110161;1;2576
1101673;1;2577
110171;1;2578
110174793;1;2579
1101847;1;2580
110190;1;2581
110203;1;2582
110211;1;2583
110214;1;2584
110238;1;2585
11024;2;2586
11025;1;2588
110257;2;2589
110280;1;2591
110292;1;2592
110293;1;2593
110296;1;2594
1103;1;2595
110303;1;2596
110321;1;2597
1103396;1;2598
11034;1;2599
1103547;1;2600
11036;2;2601
110376;1;2603
110398;1;2604
1104;1;2605
11040;2;2606
11042;1;2608
1104243;1;2609
1104297;1;2610
11044;1;2611
110452;1;2612
110453;1;2613
1104707;1;2614
1104763;1;2615
1104765;1;2616
110481;1;2617
110486;1;2618
110491;1;2619
1105;1;2620
110503;1;2621
1105056;1;2622
110506;1;2623
11052;1;2624
1105202;1;2625
110536;1;2626
110537;1;2627
110547;1;2628
110556;1;2629
110558;1;2630
1105929;1;2631
110596;1;2632
110597;1;2633
110612;1;2634
110615;2;2635
110644;1;2637
11067;1;2638
1106788;1;2639
11069;2;2640
110697;1;2642
1107;1;2643
11073766;1;2644
110751;2;2645
110769;1;2647
110776;1;2648
1107801;1;2649
1107972;1;2650
110812;1;2651
110824;1;2652
110825;1;2653
110838;1;2654
11085;1;2655
110861;1;2656
110864;1;2657
1108655;1;2658
110869;1;2659
110871;1;2660
1108804;1;2661
110888;1;2662
110893;1;2663
11090;2;2664
110900;1;2666
110907;1;2667
110913;1;2668
110926087;1;2669
110933;1;2670
110935;1;2671
1109409;1;2672
1109456;1;2673
11095;1;2674
110953;1;2675
110954;1;2676
110956;1;2677
1109818;1;2678
1109820;1;2679
110985;1;2680
110993;1;2681
111;9;2682
1110;1;2691
11100;1;2692
111008;1;2693
111033;1;2694
1110394;1;2695
111068;1;2696
11107;1;2697
111078;1;2698
111079;1;2699
111080;1;2700
111097;1;2701
1111;1;2702
111104782;1;2703
111104799;1;2704
1111081;1;2705
11111;1;2706
11112;1;2707
111136;1;2708
1111415;1;2709
1111509;1;2710
111172;1;2711
111173;1;2712
111178;1;2713
11118061;1;2714
111183;1;2715
1111835;1;2716
111189;1;2717
1112;1;2718
1112005;1;2719
111202;1;2720
111209;1;2721
111218;1;2722
111221;1;2723
111237;1;2724
111239;1;2725
1112452;1;2726
1112468;1;2727
11126;2;2728
111262;1;2730
111265;1;2731
1112771;1;2732
1112780;1;2733
111281;1;2734
1112825;1;2735
1112854;1;2736
1112860;1;2737
1112936;1;2738
1113;1;2739
11130;2;2740
111300;1;2742
111305;1;2743
111325;1;2744
111340;1;2745
111342;1;2746
111345;2;2747
111352;1;2749
111358;1;2750
111373;1;2751
111374;1;2752
11138;2;2753
111386;1;2755
1114;1;2756
111401;1;2757
111405;1;2758
1114067;1;2759
111409;1;2760
111420;1;2761
11142031;1;2762
1114208;1;2763
111425;1;2764
1114313;1;2765
111433;1;2766
111437;1;2767
111438;1;2768
111439;1;2769
111441;1;2770
111449;1;2771
111450;1;2772
11146;1;2773
1114766;1;2774
1114865;1;2775
11149;1;2776
111491;1;2777
1115;3;2778
111512;1;2781
111513;1;2782
111520529;1;2783
1115292;1;2784
1115360;1;2785
111549;1;2786
11155;1;2787
111553;1;2788
111570;1;2789
111573;1;2790
11158;1;2791
11160;1;2792
111604;1;2793
1116048;1;2794
1116359;1;2795
111644;1;2796
1116442;1;2797
111667;1;2798
111680;1;2799
111690;1;2800
1116945;1;2801
1117035;1;2802
111704;1;2803
111716;1;2804
111737;1;2805
11175;3;2806
111754;1;2809
1117671;1;2810
1117712;1;2811
11178;3;2812
111788;1;2815
1117892;1;2816
11180;1;2817
111801;1;2818
1118042;1;2819
1118079;1;2820
111825;1;2821
111827;1;2822
111834;1;2823
1118340;1;2824
111837;1;2825
1118392;1;2826
1118593;1;2827
11186;2;2828
1118641;1;2830
111868;1;2831
111872;1;2832
111872575;1;2833
1118739;1;2834
111893;1;2835
111894;1;2836
111897;1;2837
111898;1;2838
111899;1;2839
111908;1;2840
111914;1;2841
1119187;1;2842
1119227;1;2843
1119275;1;2844
11193;3;2845
1119413;1;2848
111949;1;2849
11198;2;2850
111999;1;2852
111fn;1;2853
112;8;2854
1120;1;2862
112003;1;2863
112005;1;2864
1120260;1;2865
112044;1;2866
112051;1;2867
11206;1;2868
1120692;1;2869
1120786;1;2870
11209;1;2871
1121;2;2872
11211;1;2874
112115;1;2875
112126;1;2876
112129;1;2877
112136;1;2878
112138400;1;2879
11214334;1;2880
112148;1;2881
11215;1;2882
11216;1;2883
11217;2;2884
11218;4;2886
112191;1;2890
112198;1;2891
112210;1;2892
112212;1;2893
112217;1;2894
1122293;1;2895
112233;1;2896
112244;1;2897
1122498;1;2898
112255;1;2899
112257;1;2900
11228;1;2901
112284;1;2902
1122870;1;2903
112302;1;2904
112311;1;2905
112322;1;2906
112326;1;2907
1123299;1;2908
1123329;2;2909
